info_balls_per_over,info_city,info_dates_1,info_event_name,info_event_match_number,info_gender,info_match_type,info_officials_match_referees_1,info_officials_reserve_umpires_1,info_officials_tv_umpires_1,info_officials_umpires_1,info_officials_umpires_2,info_outcome_winner,info_outcome_by_wickets,info_overs,info_player_of_match_1,info_season,info_team_type,info_teams_1,info_teams_2,info_toss_decision,info_toss_winner,info_venue,info_outcome_by_runs,info_outcome_method,info_event_stage,info_outcome_result,info_outcome_eliminator,info_dates_2
6,Dubai,2021-09-29,Indian Premier League,43.0,male,T20,M Nayyar,K Srinivasan,RK Illingworth,AY Dandekar,KN Ananthapadmanabhan,Royal Challengers Bangalore,7.0,20,YS Chahal,2021,club,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Dubai International Cricket Stadium,,,,,,
6,Delhi,2018-05-12,Indian Premier League,45.0,male,T20,Prakash Bhatt,K Srinath,AK Chaudhary,KN Ananthapadmanabhan,HDPK Dharmasena,Royal Challengers Bangalore,5.0,20,AB de Villiers,2018,club,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Arun Jaitley Stadium,,,,,,
6,Abu Dhabi,2020-10-07,Indian Premier League,21.0,male,T20,V Narayan Kutty,K Srinivasan,C Shamshuddin,KN Ananthapadmanabhan,RK Illingworth,Kolkata Knight Riders,,20,RA Tripathi,2020/21,club,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,Sheikh Zayed Stadium,10.0,,,,,
6,Bengaluru,2017-04-08,Indian Premier League,5.0,male,T20,J Srinath,Navdeep Singh,A Nand Kishore,S Ravi,VK Sharma,Royal Challengers Bangalore,,20,KM Jadhav,2017,club,Royal Challengers Bangalore,Delhi Daredevils,bat,Royal Challengers Bangalore,M.Chinnaswamy Stadium,15.0,,,,,
6,Visakhapatnam,2015-04-18,Indian Premier League,13.0,male,T20,M Nayyar,VK Sharma,C Shamshuddin,PG Pathak,S Ravi,Delhi Daredevils,,20,JP Duminy,2015,club,Sunrisers Hyderabad,Delhi Daredevils,bat,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,4.0,,,,,
6,Kolkata,2023-04-23,Indian Premier League,33.0,male,T20,Shakti Singh,A Bengeri,VK Sharma,Nitin Menon,Tapan Sharma,Chennai Super Kings,,20,AM Rahane,2023,club,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,"Eden Gardens, Kolkata",49.0,,,,,
6,Bangalore,2012-04-10,Indian Premier League,10.0,male,T20,Raju Mukherjee,BK Ravi,S Asnani,S Ravi,RJ Tucker,Kolkata Knight Riders,,20,L Balaji,2012,club,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,42.0,,,,,
6,Navi Mumbai,2022-04-21,Indian Premier League,33.0,male,T20,V Narayan Kutty,MV Saidharshan Kumar,KN Ananthapadmanabhan,BNJ Oxenford,UV Gandhe,Chennai Super Kings,3.0,20,Mukesh Choudhary,2022,club,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",,,,,,
6,Chennai,2024-03-22,Indian Premier League,1.0,male,T20,J Srinath,M Kuppuraj,Nitin Menon,HAS Khalid,VK Sharma,Chennai Super Kings,6.0,20,Mustafizur Rahman,2024,club,Royal Challengers Bengaluru,Chennai Super Kings,bat,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk, Chennai",,,,,,
6,Kolkata,2019-04-25,Indian Premier League,43.0,male,T20,AJ Pycroft,HAS Khalid,Nitin Menon,AY Dandekar,IJ Gould,Rajasthan Royals,3.0,20,VR Aaron,2019,club,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,Eden Gardens,,,,,,
6,Ahmedabad,2023-04-09,Indian Premier League,13.0,male,T20,J Srinath,A Bengeri,HAS Khalid,Nitin Menon,Tapan Sharma,Kolkata Knight Riders,3.0,20,RK Singh,2023,club,Gujarat Titans,Kolkata Knight Riders,bat,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",,,,,,
6,Chennai,2023-04-30,Indian Premier League,41.0,male,T20,M Nayyar,Mohamad Rafi,YC Barde,RJ Tucker,UV Gandhe,Punjab Kings,4.0,20,DP Conway,2023,club,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",,,,,,
6,Kolkata,2008-05-18,Indian Premier League,41.0,male,T20,FM Engineer,S Banerjee,AM Saheba,Asad Rauf,K Hariharan,Chennai Super Kings,,20,M Ntini,2007/08,club,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,Eden Gardens,3.0,D/L,,,,
6,,2014-04-27,Indian Premier League,16.0,male,T20,GF Labrooy,K Bharatan,AK Chaudhary,Aleem Dar,VA Kulkarni,Delhi Daredevils,6.0,20,M Vijay,2014,club,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,Sharjah Cricket Stadium,,,,,,
6,Chandigarh,2019-04-16,Indian Premier League,32.0,male,T20,AJ Pycroft,K Srinivasan,S Ravi,AK Chaudhary,VA Kulkarni,Kings XI Punjab,,20,R Ashwin,2019,club,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,Punjab Cricket Association IS Bindra Stadium,12.0,,,,,
6,Hyderabad,2011-05-03,Indian Premier League,42.0,male,T20,J Srinath,C Shamshuddin,PR Reiffel,S Asnani,RJ Tucker,Kolkata Knight Riders,,20,YK Pathan,2011,club,Deccan Chargers,Kolkata Knight Riders,field,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",20.0,,,,,
6,Hyderabad,2019-04-29,Indian Premier League,48.0,male,T20,M Nayyar,K Srinivasan,A Nand Kishore,CK Nandan,S Ravi,Sunrisers Hyderabad,,20,DA Warner,2019,club,Sunrisers Hyderabad,Kings XI Punjab,field,Kings XI Punjab,Rajiv Gandhi International Stadium,45.0,,,,,
6,Mumbai,2024-05-17,Indian Premier League,67.0,male,T20,P Dharmani,K Swaroopanand,J Madanagopal,Navdeep Singh,R Pandit,Lucknow Super Giants,,20,N Pooran,2024,club,Lucknow Super Giants,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",18.0,,,,,
6,Mumbai,2010-03-13,Indian Premier League,2.0,male,T20,AJ Pycroft,VM Bandiwadekar,BG Jerling,RE Koertzen,RB Tiffin,Mumbai Indians,,20,YK Pathan,2009/10,club,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,Brabourne Stadium,4.0,,,,,
6,Jaipur,2008-05-26,Indian Premier League,53.0,male,T20,CH Lloyd,MSS Ranawat,SL Shastri,BF Bowden,K Hariharan,Rajasthan Royals,5.0,20,Sohail Tanvir,2007/08,club,Rajasthan Royals,Mumbai Indians,field,Rajasthan Royals,Sawai Mansingh Stadium,,,,,,
6,Chennai,2024-05-24,Indian Premier League,,male,T20,J Srinath,J Madanagopal,MA Gough,Nitin Menon,VK Sharma,Sunrisers Hyderabad,,20,Shahbaz Ahmed,2024,club,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",36.0,,Qualifier 2,,,
6,Chandigarh,2017-05-07,Indian Premier League,47.0,male,T20,J Srinath,Navdeep Singh,S Ravi,A Nand Kishore,VK Sharma,Gujarat Lions,6.0,20,DR Smith,2017,club,Kings XI Punjab,Gujarat Lions,field,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",,,,,,
6,Johannesburg,2009-05-19,Indian Premier League,52.0,male,T20,J Srinath,KH Hurter,S Asnani,IL Howell,RB Tiffin,Royal Challengers Bangalore,7.0,20,JH Kallis,2009,club,Royal Challengers Bangalore,Delhi Daredevils,bat,Delhi Daredevils,New Wanderers Stadium,,,,,,
6,,2020-10-17,Indian Premier League,33.0,male,T20,J Srinath,YC Barde,PR Reiffel,AK Chaudhary,Nitin Menon,Royal Challengers Bangalore,7.0,20,AB de Villiers,2020/21,club,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,Dubai International Cricket Stadium,,,,,,
6,Hyderabad,2024-05-19,Indian Premier League,69.0,male,T20,Prakash Bhatt,Bhavesh Patel,HAS Khalid,Nitin Menon,VK Sharma,Sunrisers Hyderabad,4.0,20,Abhishek Sharma,2024,club,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,,,,,
6,Kolkata,2015-04-11,Indian Premier League,5.0,male,T20,J Srinath,VK Sharma,PG Pathak,S Ravi,C Shamshuddin,Royal Challengers Bangalore,3.0,20,CH Gayle,2015,club,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Eden Gardens,,,,,,
6,Chandigarh,2018-04-19,Indian Premier League,16.0,male,T20,S Chaturvedi,R Pandit,VA Kulkarni,AK Chaudhary,NJ Llong,Kings XI Punjab,,20,CH Gayle,2018,club,Kings XI Punjab,Sunrisers Hyderabad,bat,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,15.0,,,,,
6,Bengaluru,2023-04-17,Indian Premier League,24.0,male,T20,Amit Sharma,Abhijit Bhattacharya,MA Gough,KN Ananthapadmanabhan,Navdeep Singh,Chennai Super Kings,,20,DP Conway,2023,club,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",8.0,,,,,
6,Pune,2017-05-01,Indian Premier League,39.0,male,T20,Chinmay Sharma,R Pandit,KN Ananthapadmanabhan,M Erasmus,C Shamshuddin,Rising Pune Supergiant,5.0,20,BA Stokes,2017,club,Rising Pune Supergiant,Gujarat Lions,field,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,,,,,,
